Timestamp,Avg_Conf(%),InferenceTime(ms),TotalLatencyTime(ms),FPS,CPU_Temp(℃),CPU_Usage(%),Memory_Usage(%)
2026-04-15 07:40:55,87.16,91.4,114.6,5.92,49.6,31.8,16.4
2026-04-15 07:40:56,87.23,87.5,109.7,6.14,49.0,32.8,16.3
2026-04-15 07:40:56,87.18,82.6,94.3,7.79,49.0,34.0,16.3
2026-04-15 07:40:56,87.18,87.0,103.4,7.28,50.1,37.7,16.3
2026-04-15 07:40:56,87.16,93.7,105.9,7.15,49.6,42.4,16.3
2026-04-15 07:40:56,87.22,85.2,108.1,6.33,50.1,32.8,16.3
2026-04-15 07:40:56,87.18,114.6,129.5,6.13,50.1,40.9,16.3
2026-04-15 07:40:56,87.17,93.0,110.5,6.93,49.0,38.6,16.3
2026-04-15 07:40:57,87.15,83.5,106.8,6.36,49.6,33.3,16.3
2026-04-15 07:40:57,87.12,94.6,109.8,6.92,50.1,37.5,16.3
2026-04-15 07:40:57,87.18,98.6,121.7,5.87,49.0,29.2,16.4
2026-04-15 07:40:57,87.17,89.3,110.3,6.36,50.1,34.9,16.4
2026-04-15 07:40:57,87.18,84.1,107.3,6.19,50.1,30.2,16.4
2026-04-15 07:40:57,87.19,98.5,113.9,6.78,50.1,42.4,16.4
2026-04-15 07:40:58,87.24,104.4,128.6,5.76,50.7,37.5,16.5
2026-04-15 07:40:58,87.16,84.5,107.5,6.88,50.1,35.7,16.5
2026-04-15 07:40:58,87.21,96.9,112.0,6.86,50.1,40.0,16.6
2026-04-15 07:40:58,87.25,88.0,113.1,6.26,49.6,31.7,16.6
2026-04-15 07:40:58,87.28,88.9,112.0,6.04,50.1,31.8,16.6
2026-04-15 07:40:58,87.21,96.8,120.0,5.73,50.7,29.9,16.6
2026-04-15 07:40:58,87.22,86.8,108.8,6.38,50.1,36.9,16.6
2026-04-15 07:40:59,87.25,83.2,95.4,7.71,50.7,40.0,16.7
2026-04-15 07:40:59,87.19,85.3,101.0,7.41,50.1,36.0,16.7
2026-04-15 07:40:59,87.17,82.4,96.5,7.67,50.7,37.3,16.7
2026-04-15 07:40:59,87.13,83.9,101.3,7.41,50.7,42.9,16.7
2026-04-15 07:40:59,87.17,83.0,98.5,7.56,50.7,39.6,16.7
2026-04-15 07:40:59,87.12,86.8,103.8,7.27,49.0,40.0,16.7
2026-04-15 07:40:59,87.13,83.3,95.3,7.75,50.7,41.5,16.7
2026-04-15 07:41:00,87.16,84.5,100.8,7.43,50.1,38.5,16.7
2026-04-15 07:41:00,87.13,93.9,109.0,7.0,50.7,42.1,16.7
2026-04-15 07:41:00,87.18,86.5,108.1,6.28,50.7,25.9,16.7
2026-04-15 07:41:00,87.18,97.1,109.7,6.97,49.6,44.1,16.6
2026-04-15 07:41:00,87.1,85.1,108.2,6.46,50.7,32.8,16.6
2026-04-15 07:41:00,87.19,84.8,99.3,7.52,51.2,43.6,16.6
2026-04-15 07:41:00,87.19,82.7,95.3,7.63,50.7,37.3,16.6
2026-04-15 07:41:01,87.17,84.7,101.2,7.39,49.6,39.6,16.6
2026-04-15 07:41:01,87.15,84.5,99.5,7.51,50.1,40.7,16.5
2026-04-15 07:41:01,87.19,96.5,110.3,6.89,51.2,44.1,16.5
2026-04-15 07:41:01,87.22,83.7,106.8,6.51,50.1,36.5,16.5
2026-04-15 07:41:01,87.19,84.1,102.9,7.32,49.6,41.1,16.5
2026-04-15 07:41:01,87.27,90.7,103.1,7.29,50.7,37.7,16.5
2026-04-15 07:41:01,87.24,84.1,107.4,6.25,50.7,31.1,16.5
2026-04-15 07:41:02,87.28,82.4,98.0,7.6,50.1,37.3,16.5
2026-04-15 07:41:02,87.25,94.0,111.1,6.91,50.1,38.6,16.5
2026-04-15 07:41:02,87.22,102.7,125.8,5.71,50.7,35.7,16.5
2026-04-15 07:41:02,87.22,83.5,106.8,6.77,50.1,37.7,16.5
2026-04-15 07:41:02,87.27,95.9,112.0,6.87,49.6,41.7,16.5
2026-04-15 07:41:02,87.31,84.6,107.4,6.43,50.7,35.5,16.5
2026-04-15 07:41:02,87.27,82.4,96.8,7.65,50.7,41.5,16.5
2026-04-15 07:41:03,87.25,87.1,104.2,7.25,50.1,36.5,16.5
2026-04-15 07:41:03,87.15,85.0,97.3,7.61,50.1,43.9,16.5
2026-04-15 07:41:03,87.2,95.1,109.4,6.99,50.1,35.2,16.5
2026-04-15 07:41:03,87.17,89.4,112.6,6.21,49.0,31.2,16.5
2026-04-15 07:41:03,87.2,91.0,114.1,5.94,50.7,35.3,16.5
2026-04-15 07:41:03,87.16,83.4,106.5,6.29,51.2,34.4,16.5
2026-04-15 07:41:03,87.18,83.4,99.4,7.51,50.1,32.7,16.5
2026-04-15 07:41:04,87.16,83.6,99.8,7.48,50.7,39.6,16.5
2026-04-15 07:41:04,87.17,83.4,98.2,7.53,50.1,38.9,16.5
2026-04-15 07:41:04,87.19,94.8,111.0,6.9,50.7,38.2,16.5
2026-04-15 07:41:04,87.2,83.7,105.7,6.43,49.6,32.3,16.6
2026-04-15 07:41:04,87.28,85.0,100.7,7.44,50.1,39.6,16.6
2026-04-15 07:41:04,87.26,90.5,105.1,7.2,49.0,40.7,16.6
2026-04-15 07:41:04,87.15,83.6,106.8,6.26,51.8,33.3,16.6
2026-04-15 07:41:05,87.18,92.3,108.0,7.05,50.1,39.7,16.6
2026-04-15 07:41:05,87.21,91.0,114.2,6.05,50.1,33.8,16.7
2026-04-15 07:41:05,87.23,82.7,105.7,6.33,50.7,35.4,16.6
2026-04-15 07:41:05,87.22,82.8,99.8,7.48,49.6,38.9,16.7
2026-04-15 07:41:05,87.26,82.9,99.5,7.5,51.8,36.5,16.6
2026-04-15 07:41:05,87.21,83.5,97.5,7.38,50.1,38.5,16.7
2026-04-15 07:41:05,87.31,87.1,101.3,7.41,50.1,40.4,16.6
2026-04-15 07:41:06,87.28,84.8,97.2,7.63,50.7,40.4,16.6
2026-04-15 07:41:06,87.24,82.3,96.8,7.65,49.6,42.6,16.6
2026-04-15 07:41:06,87.3,83.5,101.1,7.42,51.2,38.9,16.6
2026-04-15 07:41:06,87.34,102.9,118.7,6.56,50.7,40.3,16.6
2026-04-15 07:41:06,87.26,84.0,107.1,6.77,49.6,32.1,16.6
2026-04-15 07:41:06,87.25,84.2,100.0,7.4,50.1,41.8,16.6
2026-04-15 07:41:06,87.24,93.5,107.3,7.09,50.7,42.4,16.5
2026-04-15 07:41:07,87.14,90.7,114.7,6.0,50.7,37.7,16.5
2026-04-15 07:41:07,87.15,85.5,107.5,6.3,50.7,32.8,16.5
2026-04-15 07:41:07,87.16,85.5,98.4,7.49,50.7,37.7,16.5
2026-04-15 07:41:07,87.17,86.8,100.3,7.46,51.2,38.0,16.5
2026-04-15 07:41:07,87.18,103.6,117.3,6.61,51.2,40.3,16.5
2026-04-15 07:41:07,87.24,91.6,115.1,6.5,50.7,36.5,16.6
2026-04-15 07:41:08,87.21,113.1,137.3,5.3,50.7,43.1,16.6
2026-04-15 07:41:08,87.27,104.1,123.1,6.38,50.7,42.4,16.5
2026-04-15 07:41:08,87.18,102.9,125.9,6.04,50.7,33.3,16.5
2026-04-15 07:41:08,87.16,83.2,106.4,6.81,50.7,37.3,16.5
2026-04-15 07:41:08,87.17,81.7,96.2,7.59,50.7,34.0,16.6
2026-04-15 07:41:08,87.19,96.2,114.0,6.77,50.7,41.7,16.6
2026-04-15 07:41:08,87.21,86.1,112.0,6.28,50.7,34.4,16.6
2026-04-15 07:41:09,87.29,83.7,107.4,6.15,50.1,32.3,16.6
2026-04-15 07:41:09,87.24,83.8,98.4,7.57,51.2,36.0,16.6
2026-04-15 07:41:09,87.19,84.4,100.3,7.47,50.1,40.0,16.6
2026-04-15 07:41:09,87.25,86.3,100.4,7.39,51.8,40.7,16.6
2026-04-15 07:41:09,87.22,88.5,101.5,7.39,51.2,39.6,16.6
2026-04-15 07:41:09,87.27,85.9,109.0,6.1,50.7,33.3,16.6
2026-04-15 07:41:09,87.19,90.2,103.5,7.27,51.2,40.0,16.5
2026-04-15 07:41:10,87.27,91.8,115.0,5.94,50.1,31.8,16.5
2026-04-15 07:41:10,87.33,83.0,104.4,6.34,51.8,33.3,16.5
2026-04-15 07:41:10,87.2,82.4,98.9,7.52,50.1,37.3,16.5
2026-04-15 07:41:10,87.26,102.7,122.7,6.39,50.1,43.1,16.5
2026-04-15 07:41:10,87.29,101.2,123.3,6.17,49.6,35.5,16.5
2026-04-15 07:41:10,87.28,84.2,106.9,6.71,49.0,37.3,16.5
2026-04-15 07:41:10,87.3,102.6,117.8,6.59,50.1,39.3,16.4
2026-04-15 07:41:11,87.27,97.1,120.1,6.21,49.0,33.9,16.5
2026-04-15 07:41:11,87.28,87.2,110.3,6.38,50.7,34.9,16.5
2026-04-15 07:41:11,87.2,90.7,102.8,7.32,50.7,38.9,16.5
2026-04-15 07:41:11,87.27,84.0,107.6,6.2,51.2,31.1,16.5
2026-04-15 07:41:11,87.27,83.2,97.6,7.61,50.1,37.3,16.5
2026-04-15 07:41:11,87.33,89.1,105.9,7.17,50.7,42.1,16.5
2026-04-15 07:41:12,87.26,84.1,107.5,6.19,51.2,27.9,16.4
2026-04-15 07:41:12,87.27,82.8,98.9,7.53,50.1,40.4,16.5
2026-04-15 07:41:12,87.27,86.4,101.6,7.37,50.1,37.7,16.5
2026-04-15 07:41:12,87.24,95.3,108.4,7.03,51.2,36.4,16.5
2026-04-15 07:41:12,87.25,103.8,126.8,5.71,51.2,31.3,16.5
2026-04-15 07:41:12,87.25,96.9,120.2,6.25,51.2,38.5,16.5
2026-04-15 07:41:12,87.24,87.9,111.4,6.27,50.7,33.9,16.4
2026-04-15 07:41:13,87.24,113.8,136.9,5.25,49.6,35.5,16.5
2026-04-15 07:41:13,87.26,95.6,114.9,6.74,50.7,36.2,16.5
2026-04-15 07:41:13,87.25,87.4,110.5,6.31,50.1,33.9,16.5
2026-04-15 07:41:13,87.23,82.6,94.7,7.79,50.7,40.4,16.5
2026-04-15 07:41:13,87.29,83.7,100.9,7.43,50.1,38.9,16.5
2026-04-15 07:41:13,87.2,84.1,98.7,7.5,50.7,34.7,16.5
2026-04-15 07:41:13,87.22,94.6,110.2,6.95,50.7,37.5,16.4
2026-04-15 07:41:14,87.29,84.8,108.5,6.31,50.1,32.3,16.5
2026-04-15 07:41:14,87.23,88.0,100.8,7.42,51.8,43.6,16.5
2026-04-15 07:41:14,87.24,96.1,119.1,5.73,50.1,35.2,16.5
2026-04-15 07:41:14,87.29,83.5,106.7,6.49,50.7,33.9,16.5
2026-04-15 07:41:14,87.26,87.7,103.5,7.27,51.2,40.0,16.5
2026-04-15 07:41:14,87.24,92.4,103.6,7.25,50.7,38.5,16.5
2026-04-15 07:41:15,87.3,83.6,107.0,6.32,51.2,34.4,16.5
2026-04-15 07:41:15,87.24,90.3,106.5,7.14,51.8,38.2,16.5
2026-04-15 07:41:15,87.16,91.7,114.9,5.97,51.2,29.2,16.5
2026-04-15 07:41:15,87.18,82.1,105.2,6.29,51.2,32.8,16.5
2026-04-15 07:41:15,87.24,83.1,98.6,7.56,51.2,37.7,16.5
2026-04-15 07:41:15,87.21,100.0,116.3,6.66,51.2,35.7,16.4
2026-04-15 07:41:15,87.31,83.7,106.7,6.65,51.8,33.3,16.4
2026-04-15 07:41:16,87.31,82.3,98.2,7.58,50.7,34.7,16.4
2026-04-15 07:41:16,87.34,82.5,99.2,7.49,51.2,33.3,16.4
2026-04-15 07:41:16,87.26,83.6,100.6,7.45,50.1,42.4,16.4
2026-04-15 07:41:16,87.29,83.6,99.8,7.5,51.8,38.9,16.4
2026-04-15 07:41:16,87.22,88.8,105.0,7.2,51.2,39.3,16.3
2026-04-15 07:41:16,87.15,84.7,107.8,6.16,50.7,32.8,16.3
2026-04-15 07:41:16,87.24,85.7,100.5,7.45,51.2,36.0,16.2
2026-04-15 07:41:17,87.23,94.8,108.8,7.02,51.2,37.5,16.2
2026-04-15 07:41:17,87.33,94.1,117.1,6.03,50.1,29.0,16.3
2026-04-15 07:41:17,87.22,82.0,105.1,6.47,51.2,33.9,16.3
2026-04-15 07:41:17,87.23,86.2,103.7,7.28,50.7,35.3,16.2
2026-04-15 07:41:17,87.21,83.8,96.8,7.65,50.7,39.6,16.3
2026-04-15 07:41:17,87.26,86.4,99.8,7.37,51.8,42.1,16.3
2026-04-15 07:41:17,87.17,85.1,98.4,7.56,52.9,41.5,16.2
2026-04-15 07:41:18,87.22,84.7,101.1,7.41,51.2,37.7,16.3
2026-04-15 07:41:18,87.18,83.4,95.7,7.69,51.2,39.6,16.3
2026-04-15 07:41:18,87.23,86.6,102.9,7.32,51.8,39.6,16.3
2026-04-15 07:41:18,87.28,83.6,95.6,7.7,51.2,40.4,16.3
2026-04-15 07:41:18,87.29,94.3,110.2,6.94,51.2,40.4,16.3
2026-04-15 07:41:18,87.3,85.5,108.6,6.34,51.2,35.4,16.3
2026-04-15 07:41:18,87.3,87.3,101.5,7.4,52.4,38.5,16.3
2026-04-15 07:41:19,87.29,94.5,106.4,7.12,50.7,37.5,16.4
2026-04-15 07:41:19,87.26,88.4,111.7,6.22,51.8,32.8,16.4
2026-04-15 07:41:19,87.26,85.6,108.8,6.12,50.7,31.3,16.4
2026-04-15 07:41:19,87.31,82.2,94.3,7.7,51.2,42.6,16.5
2026-04-15 07:41:19,87.26,81.9,97.1,7.52,51.2,37.7,16.5
2026-04-15 07:41:19,87.25,110.4,128.2,6.18,51.2,42.4,16.6
2026-04-15 07:41:19,87.23,82.3,104.9,7.22,51.8,36.4,16.6
2026-04-15 07:41:20,87.32,82.5,99.5,7.5,52.4,37.7,16.6
2026-04-15 07:41:20,87.25,83.8,100.9,7.43,51.8,40.4,16.6
2026-04-15 07:41:20,87.24,86.3,102.2,7.37,51.8,43.9,16.6
2026-04-15 07:41:20,87.4,85.5,98.6,7.55,51.8,35.3,16.7
2026-04-15 07:41:20,87.3,84.2,98.3,7.58,51.2,36.0,16.6
2026-04-15 07:41:20,87.2,85.1,100.9,7.43,51.2,37.7,16.6
2026-04-15 07:41:20,87.24,88.8,102.6,7.3,51.2,39.6,16.6
2026-04-15 07:41:21,87.17,85.0,108.2,6.15,51.8,29.0,16.6
2026-04-15 07:41:21,87.06,83.6,98.1,7.59,50.1,39.6,16.6
2026-04-15 07:41:21,87.16,94.0,110.1,6.96,52.4,39.7,16.6
2026-04-15 07:41:21,87.15,96.5,119.7,5.91,50.7,34.3,16.6
2026-04-15 07:41:21,87.17,105.8,128.8,5.69,51.2,35.7,16.6
2026-04-15 07:41:21,87.24,91.1,114.2,6.58,51.8,36.7,16.6
2026-04-15 07:41:21,87.28,85.8,108.9,6.2,51.8,31.7,16.5
2026-04-15 07:41:22,87.21,89.4,105.3,7.2,50.7,36.4,16.5
2026-04-15 07:41:22,87.22,82.3,105.4,6.35,50.7,34.4,16.6
2026-04-15 07:41:22,87.12,86.6,102.8,7.26,51.2,36.4,16.6
2026-04-15 07:41:22,87.21,82.6,95.2,7.75,51.2,40.7,16.6
2026-04-15 07:41:22,87.1,83.3,100.4,7.46,51.8,40.7,16.6
2026-04-15 07:41:22,87.16,84.4,100.3,7.41,52.4,42.9,16.6
2026-04-15 07:41:22,87.17,103.6,118.5,6.58,50.7,45.9,16.7
2026-04-15 07:41:23,87.17,107.8,129.8,5.86,51.2,31.7,16.7
2026-04-15 07:41:23,87.25,86.6,106.5,6.83,51.2,36.2,16.7
2026-04-15 07:41:23,87.22,81.8,93.1,7.83,51.8,39.2,16.7
2026-04-15 07:41:23,87.16,83.9,101.6,7.39,50.7,43.1,16.7
2026-04-15 07:41:23,87.21,85.8,100.9,7.4,50.7,42.6,16.7
2026-04-15 07:41:23,87.18,81.9,95.3,7.74,51.2,34.7,16.7
2026-04-15 07:41:23,87.21,82.1,96.2,7.49,51.8,38.9,16.6
2026-04-15 07:41:24,87.2,87.5,105.1,7.21,51.2,38.2,16.6
2026-04-15 07:41:24,87.16,96.0,107.3,7.06,51.8,38.6,16.6
2026-04-15 07:41:24,87.24,102.4,125.5,5.78,52.4,35.7,16.5
2026-04-15 07:41:24,87.14,82.7,105.9,6.71,51.2,32.2,16.5
2026-04-15 07:41:24,87.21,84.2,96.8,7.55,51.2,43.9,16.5
2026-04-15 07:41:24,87.16,85.5,101.6,7.4,50.7,33.3,16.5
2026-04-15 07:41:24,87.16,96.2,109.6,6.97,50.7,36.4,16.5
2026-04-15 07:41:25,87.19,82.9,106.0,6.52,52.4,33.3,16.5
2026-04-15 07:41:25,87.17,83.5,100.8,7.44,51.8,41.8,16.5
2026-04-15 07:41:25,87.15,86.8,102.5,7.35,51.8,38.9,16.5
2026-04-15 07:41:25,87.15,83.3,96.9,7.65,51.8,37.3,16.5
2026-04-15 07:41:25,87.24,82.7,97.8,7.6,51.8,37.3,16.6
2026-04-15 07:41:25,87.28,85.8,103.6,7.29,51.8,38.6,16.6
2026-04-15 07:41:25,87.23,97.5,110.4,6.93,50.1,40.4,16.6
2026-04-15 07:41:26,87.18,82.1,105.7,6.6,50.7,32.2,16.6
2026-04-15 07:41:26,87.27,81.8,98.9,7.54,51.2,38.9,16.7
2026-04-15 07:41:26,87.25,82.7,100.6,7.45,52.9,36.5,16.7
2026-04-15 07:41:26,87.2,82.3,99.3,7.53,51.2,37.7,16.7
2026-04-15 07:41:26,87.23,83.1,100.5,7.45,51.8,37.7,16.7
2026-04-15 07:41:26,87.22,82.8,99.6,7.5,51.8,37.7,16.7
2026-04-15 07:41:26,87.23,82.3,98.7,7.56,51.2,40.0,16.7
2026-04-15 07:41:26,87.2,85.4,102.8,7.31,51.2,37.0,16.7
2026-04-15 07:41:27,87.17,96.6,108.9,6.92,51.2,39.7,16.7
2026-04-15 07:41:27,87.18,82.8,105.9,6.56,50.7,33.9,16.7
2026-04-15 07:41:27,87.19,82.4,98.7,7.52,52.4,33.3,16.7
2026-04-15 07:41:27,87.17,96.4,116.0,6.68,52.9,37.3,16.7
2026-04-15 07:41:27,87.17,87.9,111.5,6.4,51.8,33.3,16.7
2026-04-15 07:41:27,87.12,87.6,110.6,6.03,51.2,33.3,16.7
2026-04-15 07:41:28,87.18,84.9,108.4,6.09,52.4,30.2,16.7
2026-04-15 07:41:28,87.16,86.5,100.7,7.44,51.8,40.7,16.8
2026-04-15 07:41:28,87.21,85.2,98.2,7.56,51.2,38.5,16.8
2026-04-15 07:41:28,87.17,96.6,111.1,6.91,51.2,38.2,16.8
2026-04-15 07:41:28,87.19,85.3,108.5,6.46,51.8,35.5,16.8
2026-04-15 07:41:28,87.22,117.9,131.8,6.03,51.8,42.6,16.8
2026-04-15 07:41:28,87.32,100.2,115.6,6.7,51.2,54.4,16.8
2026-04-15 07:41:29,87.23,117.1,139.5,5.46,51.8,41.9,16.8
2026-04-15 07:41:29,87.23,87.2,104.2,7.25,51.2,38.2,16.7
2026-04-15 07:41:29,87.24,87.2,110.3,6.05,51.2,32.3,16.7
2026-04-15 07:41:29,87.25,89.7,101.7,7.25,51.2,40.7,16.7
2026-04-15 07:41:29,87.25,86.0,109.6,6.2,52.4,34.8,16.7
2026-04-15 07:41:29,87.29,84.7,97.5,7.61,51.8,38.5,16.7
2026-04-15 07:41:29,87.28,92.2,107.3,7.09,52.4,40.4,16.6
2026-04-15 07:41:30,87.29,91.4,114.4,6.03,51.2,33.8,16.7
2026-04-15 07:41:30,87.26,85.8,109.0,6.21,52.4,33.3,16.7
2026-04-15 07:41:30,87.19,83.3,97.1,7.65,51.8,40.4,16.7
2026-04-15 07:41:30,87.22,100.0,113.9,6.67,51.2,40.7,16.6
2026-04-15 07:41:30,87.18,90.2,113.3,6.37,51.8,33.9,16.6
2026-04-15 07:41:30,87.24,92.0,115.2,5.94,51.8,34.8,16.6
2026-04-15 07:41:31,87.23,130.2,153.2,4.88,51.2,42.4,16.6
2026-04-15 07:41:31,87.21,116.9,140.0,5.37,52.4,37.5,16.6
2026-04-15 07:41:31,87.29,100.8,116.5,6.64,52.4,40.7,16.6
2026-04-15 07:41:31,87.2,87.0,110.3,6.47,52.4,37.3,16.6
2026-04-15 07:41:31,87.25,86.0,108.0,6.11,52.4,33.8,16.6
2026-04-15 07:41:31,87.2,82.2,95.4,7.72,52.4,40.7,16.6
2026-04-15 07:41:32,87.29,85.8,102.9,7.31,51.2,43.1,16.5
2026-04-15 07:41:32,87.21,89.9,103.3,7.28,53.5,37.3,16.5
2026-04-15 07:41:32,87.23,84.8,107.9,6.2,51.8,32.8,16.5
2026-04-15 07:41:32,87.3,85.8,100.7,7.44,52.9,34.0,16.5
2026-04-15 07:41:32,87.26,100.5,111.6,6.77,54.0,47.5,16.5
2026-04-15 07:41:32,87.32,86.7,110.0,6.53,52.4,33.3,16.5
2026-04-15 07:41:32,87.31,84.0,97.6,7.6,51.2,41.5,16.5
2026-04-15 07:41:33,87.28,92.7,108.9,7.02,51.2,39.3,16.5
2026-04-15 07:41:33,87.2,85.8,108.3,6.3,51.8,35.9,16.4
2026-04-15 07:41:33,87.37,82.2,95.3,7.75,52.9,39.6,16.4
2026-04-15 07:41:33,87.26,84.6,102.2,7.36,51.2,41.1,16.4
2026-04-15 07:41:33,87.27,93.7,107.5,7.03,52.4,41.8,16.4
2026-04-15 07:41:33,87.26,86.8,108.6,6.26,52.9,38.5,16.4
2026-04-15 07:41:33,87.2,83.2,94.4,7.71,52.4,38.5,16.4
2026-04-15 07:41:34,87.29,86.7,102.1,7.27,51.8,35.3,16.3
2026-04-15 07:41:34,87.24,84.1,95.9,7.71,52.9,41.5,16.3
2026-04-15 07:41:34,87.24,84.8,100.4,7.46,51.8,42.6,16.3
2026-04-15 07:41:34,87.25,82.3,97.1,7.64,52.4,42.9,16.3
2026-04-15 07:41:34,87.23,111.4,126.6,6.17,51.2,40.0,16.3
2026-04-15 07:41:34,87.16,83.2,103.3,7.22,54.0,38.2,16.4
2026-04-15 07:41:34,87.13,87.4,104.2,7.26,51.8,41.8,16.4
2026-04-15 07:41:35,87.18,84.9,108.6,6.09,52.4,33.8,16.4
2026-04-15 07:41:35,87.11,82.8,97.3,7.63,51.8,40.7,16.4
2026-04-15 07:41:35,87.28,86.6,101.6,7.27,52.4,38.9,16.5
2026-04-15 07:41:35,87.21,82.3,94.4,7.8,52.4,45.5,16.5
2026-04-15 07:41:35,87.21,84.5,103.7,7.27,51.8,42.1,16.5
2026-04-15 07:41:35,87.16,82.4,95.1,7.71,52.4,35.4,16.5
2026-04-15 07:41:35,87.26,98.9,114.8,6.7,51.2,42.6,16.5
2026-04-15 07:41:35,87.35,83.9,106.9,6.6,51.2,33.3,16.5
2026-04-15 07:41:36,87.32,89.5,105.3,7.19,51.8,41.1,16.5
2026-04-15 07:41:36,87.35,94.9,118.0,5.81,51.2,37.1,16.5
2026-04-15 07:41:36,87.26,83.6,106.4,6.45,51.8,39.7,16.5
2026-04-15 07:41:36,87.29,86.2,102.2,7.36,52.4,39.6,16.5
2026-04-15 07:41:36,87.22,94.3,107.6,7.07,52.4,39.3,16.5
2026-04-15 07:41:36,87.32,88.7,115.1,6.03,52.4,33.8,16.5
2026-04-15 07:41:37,87.33,83.1,106.1,6.41,50.7,33.3,16.5
2026-04-15 07:41:37,87.24,85.5,101.5,7.37,52.9,41.8,16.6
2026-04-15 07:41:37,87.24,82.5,96.5,7.68,52.4,38.5,16.6
2026-04-15 07:41:37,87.28,108.7,125.7,6.26,52.4,39.3,16.6
2026-04-15 07:41:37,87.34,84.7,107.8,7.02,51.2,37.9,16.6
2026-04-15 07:41:37,87.35,88.4,103.3,7.3,52.9,40.7,16.6
2026-04-15 07:41:37,87.31,95.3,119.4,5.73,50.7,36.6,16.6
2026-04-15 07:41:38,87.24,94.2,118.4,6.04,51.8,33.3,16.6
2026-04-15 07:41:38,87.2,85.0,107.6,6.38,51.8,34.4,16.6
2026-04-15 07:41:38,87.27,83.9,97.3,7.58,52.9,43.6,16.6
2026-04-15 07:41:38,87.32,83.5,99.1,7.51,51.2,38.5,16.6
2026-04-15 07:41:38,87.21,92.5,108.8,7.02,52.9,39.3,16.5
2026-04-15 07:41:38,87.27,83.7,106.8,6.35,51.8,31.7,16.6
2026-04-15 07:41:38,87.25,83.5,99.5,7.5,52.9,42.6,16.6
2026-04-15 07:41:39,87.22,85.8,101.9,7.36,52.4,41.8,16.6
2026-04-15 07:41:39,87.23,86.1,99.4,7.5,51.8,39.2,16.5
2026-04-15 07:41:39,87.31,87.7,100.3,7.41,52.4,39.6,16.5
2026-04-15 07:41:39,87.37,94.0,105.3,7.17,54.0,56.6,16.5
2026-04-15 07:41:39,87.3,87.7,113.1,6.16,52.4,33.3,16.5
2026-04-15 07:41:39,87.3,85.4,108.4,6.17,51.2,34.8,16.5
2026-04-15 07:41:39,87.42,88.5,102.4,7.32,51.8,37.3,16.5
2026-04-15 07:41:40,87.31,85.6,108.9,6.11,52.9,31.7,16.4
2026-04-15 07:41:40,87.33,84.8,98.0,7.57,51.8,38.5,16.4
2026-04-15 07:41:40,87.28,90.2,105.0,7.2,51.8,40.7,16.4
2026-04-15 07:41:40,87.26,88.5,110.7,6.06,52.4,35.3,16.4
2026-04-15 07:41:40,87.26,85.0,108.0,6.14,52.9,35.4,16.4
2026-04-15 07:41:40,87.33,84.7,98.9,7.51,52.9,42.9,16.4
2026-04-15 07:41:41,87.27,87.7,104.6,7.23,52.4,38.9,16.4
2026-04-15 07:41:41,87.2,88.3,111.8,6.03,52.9,37.7,16.4
2026-04-15 07:41:41,87.31,119.2,142.3,5.08,52.9,38.7,16.4
2026-04-15 07:41:41,87.25,86.3,99.0,7.47,52.4,40.4,16.4
2026-04-15 07:41:41,87.25,83.9,106.9,6.09,52.4,32.8,16.4
2026-04-15 07:41:41,87.2,89.2,102.3,7.21,51.8,44.8,16.5
2026-04-15 07:41:41,87.21,84.7,108.2,6.15,52.9,33.8,16.5
2026-04-15 07:41:42,87.25,90.0,104.3,7.23,52.9,43.6,16.5
2026-04-15 07:41:42,87.36,87.2,110.3,6.12,52.4,30.2,16.5
2026-04-15 07:41:42,87.27,88.3,100.0,7.43,52.9,40.7,16.5
2026-04-15 07:41:42,87.35,84.9,96.1,7.61,52.4,37.3,16.5
2026-04-15 07:41:42,87.32,92.6,105.9,7.1,52.9,32.7,16.5
2026-04-15 07:41:42,87.35,88.3,112.4,6.18,52.9,35.8,16.5
2026-04-15 07:41:42,87.2,83.1,106.3,6.24,52.4,33.8,16.5
2026-04-15 07:41:43,87.18,100.7,117.1,6.63,52.4,39.7,16.5
2026-04-15 07:41:43,87.26,89.3,112.5,6.45,53.5,31.7,16.5
2026-04-15 07:41:43,87.25,84.9,108.0,6.16,51.2,34.8,16.5
2026-04-15 07:41:43,87.21,83.0,97.4,7.61,52.9,38.5,16.5
2026-04-15 07:41:43,87.32,85.8,102.1,7.34,52.9,41.8,16.5
2026-04-15 07:41:43,87.19,103.7,116.2,6.61,53.5,44.8,16.5
2026-04-15 07:41:44,87.22,109.2,132.7,5.81,52.4,37.1,16.5
2026-04-15 07:41:44,87.3,101.6,124.6,6.3,53.5,37.5,16.5
2026-04-15 07:41:44,87.27,102.2,125.1,5.96,52.4,35.4,16.5
2026-04-15 07:41:44,87.29,87.1,110.0,6.62,53.5,35.0,16.5
2026-04-15 07:41:44,87.29,88.4,101.0,7.43,52.4,38.5,16.5
2026-04-15 07:41:44,87.32,86.2,109.3,6.09,52.9,35.3,16.4
2026-04-15 07:41:44,87.25,89.9,102.7,7.31,52.4,36.5,16.4
2026-04-15 07:41:45,87.2,85.8,108.5,6.14,52.4,35.3,16.4
2026-04-15 07:41:45,87.34,83.6,98.4,7.57,52.9,41.2,16.5
2026-04-15 07:41:45,87.15,85.1,99.5,7.5,53.5,39.6,16.5
