Timestamp,Inference_Time_ms,FPS
2026-04-14 06:07:05,84.7,6.18
2026-04-14 06:07:05,104.94,6.51
2026-04-14 06:07:06,94.07,6.43
2026-04-14 06:07:06,100.57,5.77
2026-04-14 06:07:06,95.76,6.18
2026-04-14 06:07:06,87.69,6.31
2026-04-14 06:07:06,87.33,7.52
2026-04-14 06:07:06,91.0,7.31
2026-04-14 06:07:07,88.51,6.09
2026-04-14 06:07:07,88.87,5.99
2026-04-14 06:07:07,87.48,6.06
2026-04-14 06:07:07,86.39,7.56
2026-04-14 06:07:07,88.22,7.37
2026-04-14 06:07:07,87.54,6.03
2026-04-14 06:07:07,88.24,7.48
2026-04-14 06:07:08,88.18,6.0
2026-04-14 06:07:08,88.53,7.49
2026-04-14 06:07:08,84.5,7.71
2026-04-14 06:07:08,90.07,7.23
2026-04-14 06:07:08,89.68,6.02
2026-04-14 06:07:08,88.08,6.06
2026-04-14 06:07:08,87.16,7.55
2026-04-14 06:07:09,90.99,7.3
2026-04-14 06:07:09,87.83,6.11
2026-04-14 06:07:09,108.06,6.5
2026-04-14 06:07:09,89.0,6.79
2026-04-14 06:07:09,88.81,6.02
2026-04-14 06:07:09,105.83,5.44
2026-04-14 06:07:10,83.73,6.92
2026-04-14 06:07:10,87.94,7.28
2026-04-14 06:07:10,86.64,7.58
2026-04-14 06:07:10,84.74,7.61
2026-04-14 06:07:10,85.76,7.46
2026-04-14 06:07:10,86.9,7.37
2026-04-14 06:07:10,84.34,7.72
2026-04-14 06:07:10,85.05,7.46
2026-04-14 06:07:11,85.86,7.46
2026-04-14 06:07:11,85.28,7.52
2026-04-14 06:07:11,85.41,7.51
2026-04-14 06:07:11,84.75,7.54
2026-04-14 06:07:11,85.52,7.46
2026-04-14 06:07:11,84.86,7.54
2026-04-14 06:07:11,84.59,7.46
2026-04-14 06:07:12,85.95,7.47
2026-04-14 06:07:12,85.05,7.56
2026-04-14 06:07:12,83.93,7.56
2026-04-14 06:07:12,83.07,7.55
2026-04-14 06:07:12,83.83,7.47
2026-04-14 06:07:12,86.77,7.35
2026-04-14 06:07:12,82.96,7.73
2026-04-14 06:07:13,101.23,6.6
2026-04-14 06:07:13,83.96,6.69
2026-04-14 06:07:13,85.82,7.39
2026-04-14 06:07:13,83.27,7.66
2026-04-14 06:07:13,83.94,7.46
2026-04-14 06:07:13,85.41,7.43
2026-04-14 06:07:13,83.57,7.62
2026-04-14 06:07:13,84.01,7.46
2026-04-14 06:07:14,87.16,7.34
2026-04-14 06:07:14,87.46,7.48
2026-04-14 06:07:14,85.63,7.56
2026-04-14 06:07:14,83.91,7.65
2026-04-14 06:07:14,83.67,7.52
2026-04-14 06:07:14,86.77,7.31
2026-04-14 06:07:14,84.28,7.66
2026-04-14 06:07:15,84.78,7.48
2026-04-14 06:07:15,85.79,7.45
2026-04-14 06:07:15,84.43,7.59
2026-04-14 06:07:15,88.7,7.27
2026-04-14 06:07:15,86.45,6.07
2026-04-14 06:07:15,83.62,7.69
2026-04-14 06:07:15,114.2,6.1
2026-04-14 06:07:16,90.03,7.02
2026-04-14 06:07:16,83.73,6.24
2026-04-14 06:07:16,83.31,7.53
2026-04-14 06:07:16,86.45,7.27
2026-04-14 06:07:16,82.56,7.81
2026-04-14 06:07:16,84.6,7.37
2026-04-14 06:07:16,85.07,7.5
2026-04-14 06:07:16,84.98,7.5
2026-04-14 06:07:17,86.18,7.45
2026-04-14 06:07:17,85.53,7.54
2026-04-14 06:07:17,83.89,7.5
2026-04-14 06:07:17,84.66,7.55
2026-04-14 06:07:17,84.65,7.51
2026-04-14 06:07:17,84.0,7.53
2026-04-14 06:07:17,86.0,7.39
2026-04-14 06:07:18,85.49,7.54
2026-04-14 06:07:18,86.34,7.45
2026-04-14 06:07:18,86.07,7.53
2026-04-14 06:07:18,85.54,7.53
2026-04-14 06:07:18,85.93,7.48
2026-04-14 06:07:18,85.8,7.52
2026-04-14 06:07:18,82.92,7.67
2026-04-14 06:07:18,85.16,7.38
2026-04-14 06:07:19,86.62,7.43
2026-04-14 06:07:19,92.04,7.19
2026-04-14 06:07:19,86.3,6.23
2026-04-14 06:07:19,83.02,7.7
2026-04-14 06:07:19,84.91,7.37
2026-04-14 06:07:19,82.73,7.65
2026-04-14 06:07:19,88.02,7.19
2026-04-14 06:07:20,86.03,6.1
2026-04-14 06:07:20,82.99,7.67
2026-04-14 06:07:20,85.04,7.38
2026-04-14 06:07:20,84.16,7.57
2026-04-14 06:07:20,86.65,7.37
2026-04-14 06:07:20,84.77,7.6
2026-04-14 06:07:20,86.29,7.41
2026-04-14 06:07:21,82.46,7.74
2026-04-14 06:07:21,95.34,6.83
2026-04-14 06:07:21,83.33,6.48
2026-04-14 06:07:21,109.5,6.27
2026-04-14 06:07:21,84.29,7.07
2026-04-14 06:07:21,85.81,7.33
2026-04-14 06:07:21,85.25,7.62
2026-04-14 06:07:22,82.64,7.64
2026-04-14 06:07:22,85.6,7.36
2026-04-14 06:07:22,84.13,7.58
2026-04-14 06:07:22,84.88,7.47
2026-04-14 06:07:22,83.83,7.55
2026-04-14 06:07:22,94.2,6.97
2026-04-14 06:07:22,82.96,6.44
2026-04-14 06:07:23,85.43,7.35
2026-04-14 06:07:23,83.06,7.64
2026-04-14 06:07:23,87.18,7.28
2026-04-14 06:07:23,82.77,7.77
2026-04-14 06:07:23,83.36,7.4
2026-04-14 06:07:23,83.62,7.56
2026-04-14 06:07:23,83.57,7.43
2026-04-14 06:07:23,88.15,7.32
2026-04-14 06:07:24,83.48,7.78
2026-04-14 06:07:24,96.26,6.84
2026-04-14 06:07:24,83.42,6.51
2026-04-14 06:07:24,84.04,7.48
2026-04-14 06:07:24,85.89,7.34
2026-04-14 06:07:24,82.63,7.76
2026-04-14 06:07:24,87.13,7.25
2026-04-14 06:07:25,83.08,7.74
2026-04-14 06:07:25,84.39,7.44
2026-04-14 06:07:25,97.79,6.82
2026-04-14 06:07:25,84.52,6.53
2026-04-14 06:07:25,82.92,7.52
2026-04-14 06:07:25,85.07,7.45
2026-04-14 06:07:25,85.99,7.46
2026-04-14 06:07:26,83.63,7.63
2026-04-14 06:07:26,85.72,7.38
2026-04-14 06:07:26,83.06,7.66
2026-04-14 06:07:26,86.06,7.35
2026-04-14 06:07:26,83.04,7.68
2026-04-14 06:07:26,85.14,7.37
2026-04-14 06:07:26,82.66,7.65
2026-04-14 06:07:26,93.29,6.95
2026-04-14 06:07:27,83.62,6.37
2026-04-14 06:07:27,84.26,7.46
2026-04-14 06:07:27,84.64,7.49
2026-04-14 06:07:27,85.02,7.42
2026-04-14 06:07:27,97.12,6.93
2026-04-14 06:07:27,83.34,6.54
2026-04-14 06:07:27,87.98,7.26
2026-04-14 06:07:28,82.72,7.82
2026-04-14 06:07:28,84.89,7.38
2026-04-14 06:07:28,82.8,7.62
2026-04-14 06:07:28,84.2,7.42
2026-04-14 06:07:28,82.95,7.58
2026-04-14 06:07:28,85.93,7.33
2026-04-14 06:07:28,89.23,7.33
2026-04-14 06:07:29,84.11,6.19
2026-04-14 06:07:29,89.39,7.18
2026-04-14 06:07:29,82.9,6.27
2026-04-14 06:07:29,86.95,7.3
2026-04-14 06:07:29,84.18,7.65
2026-04-14 06:07:29,86.54,7.38
2026-04-14 06:07:29,84.7,7.61
2026-04-14 06:07:30,84.0,7.53
2026-04-14 06:07:30,86.85,7.36
2026-04-14 06:07:30,86.38,7.53
2026-04-14 06:07:30,85.36,7.55
2026-04-14 06:07:30,86.08,7.41
2026-04-14 06:07:30,84.67,7.62
2026-04-14 06:07:30,89.19,7.28
2026-04-14 06:07:30,105.79,5.46
2026-04-14 06:07:31,86.58,6.78
2026-04-14 06:07:31,83.9,7.66
2026-04-14 06:07:31,85.68,7.33
2026-04-14 06:07:31,98.67,6.88
2026-04-14 06:07:31,84.02,6.6
2026-04-14 06:07:31,89.2,7.22
2026-04-14 06:07:32,86.69,6.09
2026-04-14 06:07:32,84.69,7.63
2026-04-14 06:07:32,85.55,7.46
2026-04-14 06:07:32,83.38,7.62
2026-04-14 06:07:32,86.04,7.35
2026-04-14 06:07:32,83.15,7.68
2026-04-14 06:07:32,84.21,7.43
2026-04-14 06:07:32,88.14,7.3
2026-04-14 06:07:33,82.06,7.87
2026-04-14 06:07:33,85.37,7.31
2026-04-14 06:07:33,82.82,7.66
2026-04-14 06:07:33,87.86,7.22
2026-04-14 06:07:33,86.3,7.6
2026-04-14 06:07:33,87.53,7.44
2026-04-14 06:07:33,82.61,7.8
2026-04-14 06:07:34,90.47,7.05
2026-04-14 06:07:34,87.9,6.12
2026-04-14 06:07:34,82.84,7.79
2026-04-14 06:07:34,87.63,7.18
2026-04-14 06:07:34,85.1,6.13
2026-04-14 06:07:34,84.4,7.47
2026-04-14 06:07:34,83.64,7.62
2026-04-14 06:07:35,87.48,7.3
2026-04-14 06:07:35,84.79,7.65
2026-04-14 06:07:35,86.94,7.39
2026-04-14 06:07:35,88.14,7.45
2026-04-14 06:07:35,82.46,7.8
2026-04-14 06:07:35,92.24,7.01
2026-04-14 06:07:35,84.34,6.26
2026-04-14 06:07:35,89.1,7.29
2026-04-14 06:07:36,85.33,6.15
2026-04-14 06:07:36,83.03,7.63
2026-04-14 06:07:36,85.5,7.37
2026-04-14 06:07:36,83.51,7.62
2026-04-14 06:07:36,83.72,7.48
2026-04-14 06:07:36,83.1,7.48
2026-04-14 06:07:36,90.26,7.17
2026-04-14 06:07:37,86.15,6.16
2026-04-14 06:07:37,82.71,7.71
2026-04-14 06:07:37,85.42,7.34
2026-04-14 06:07:37,83.48,7.64
2026-04-14 06:07:37,84.1,7.46
2026-04-14 06:07:37,84.05,7.5
2026-04-14 06:07:37,84.62,7.48
2026-04-14 06:07:38,84.74,7.5
2026-04-14 06:07:38,85.17,7.47
2026-04-14 06:07:38,86.86,7.41
2026-04-14 06:07:38,82.2,7.77
2026-04-14 06:07:38,84.32,7.38
2026-04-14 06:07:38,91.32,7.14
2026-04-14 06:07:38,85.02,6.24
2026-04-14 06:07:39,83.72,7.54
2026-04-14 06:07:39,84.37,7.47
2026-04-14 06:07:39,84.77,7.51
2026-04-14 06:07:39,105.29,6.5
2026-04-14 06:07:39,85.62,6.76
2026-04-14 06:07:39,84.62,7.62
2026-04-14 06:07:39,84.97,7.47
2026-04-14 06:07:39,83.87,7.56
2026-04-14 06:07:40,85.34,7.35
2026-04-14 06:07:40,85.68,7.57
2026-04-14 06:07:40,85.29,7.53
2026-04-14 06:07:40,85.18,7.51
2026-04-14 06:07:40,82.65,7.66
2026-04-14 06:07:40,85.82,7.25
2026-04-14 06:07:40,86.09,7.55
2026-04-14 06:07:41,84.27,7.62
2026-04-14 06:07:41,82.84,7.59
2026-04-14 06:07:41,85.7,7.34
2026-04-14 06:07:41,82.95,7.67
2026-04-14 06:07:41,84.69,7.39
2026-04-14 06:07:41,82.4,7.66
2026-04-14 06:07:41,88.35,7.18
2026-04-14 06:07:41,85.92,7.64
2026-04-14 06:07:42,84.1,7.62
2026-04-14 06:07:42,84.09,7.49
2026-04-14 06:07:42,84.37,7.5
2026-04-14 06:07:42,82.99,7.58
2026-04-14 06:07:42,86.85,7.29
2026-04-14 06:07:42,88.01,7.44
2026-04-14 06:07:42,83.56,6.16
2026-04-14 06:07:43,90.34,7.14
2026-04-14 06:07:43,87.72,6.09
2026-04-14 06:07:43,86.89,7.56
2026-04-14 06:07:43,84.26,7.66
2026-04-14 06:07:43,85.18,7.46
2026-04-14 06:07:43,83.64,7.6
2026-04-14 06:07:43,91.8,7.01
2026-04-14 06:07:44,84.5,6.28
2026-04-14 06:07:44,93.07,7.11
2026-04-14 06:07:44,86.38,6.25
2026-04-14 06:07:44,83.3,7.64
2026-04-14 06:07:44,92.74,7.03
2026-04-14 06:07:44,84.55,6.31
2026-04-14 06:07:44,84.56,7.51
2026-04-14 06:07:45,84.3,7.53
2026-04-14 06:07:45,83.2,7.55
2026-04-14 06:07:45,87.79,7.25
2026-04-14 06:07:45,82.98,7.8
2026-04-14 06:07:45,84.48,7.4
2026-04-14 06:07:45,84.38,7.52
2026-04-14 06:07:45,86.15,7.39
2026-04-14 06:07:46,83.33,7.68
2026-04-14 06:07:46,84.7,7.42
2026-04-14 06:07:46,92.23,7.1
2026-04-14 06:07:46,88.8,6.13
2026-04-14 06:07:46,86.03,7.67
2026-04-14 06:07:46,88.64,7.35
2026-04-14 06:07:46,88.82,6.0
2026-04-14 06:07:47,88.55,6.0
2026-04-14 06:07:47,88.7,6.01
2026-04-14 06:07:47,86.34,6.09
2026-04-14 06:07:47,89.07,7.35
2026-04-14 06:07:47,85.41,6.12
2026-04-14 06:07:47,82.02,7.73
2026-04-14 06:07:47,85.06,7.32
2026-04-14 06:07:48,237.62,3.5
2026-04-14 06:07:48,95.45,5.84
2026-04-14 06:07:48,84.67,7.02
2026-04-14 06:07:48,90.04,7.2
2026-04-14 06:07:48,82.49,6.25
2026-04-14 06:07:48,89.17,7.22
2026-04-14 06:07:49,85.21,6.15
2026-04-14 06:07:49,85.17,7.5
2026-04-14 06:07:49,84.82,7.52
2026-04-14 06:07:49,84.99,7.5
2026-04-14 06:07:49,95.96,6.89
2026-04-14 06:07:49,83.96,6.51
2026-04-14 06:07:49,102.86,6.56
2026-04-14 06:07:50,86.82,6.66
2026-04-14 06:07:50,84.22,7.64
2026-04-14 06:07:50,84.94,7.48
2026-04-14 06:07:50,83.94,7.56
2026-04-14 06:07:50,87.47,7.31
2026-04-14 06:07:50,84.25,7.69
2026-04-14 06:07:50,86.26,7.36
2026-04-14 06:07:51,85.55,7.52
2026-04-14 06:07:51,83.6,7.69
2026-04-14 06:07:51,86.83,7.33
2026-04-14 06:07:51,87.33,7.46
2026-04-14 06:07:51,85.39,7.63
2026-04-14 06:07:51,85.71,7.48
2026-04-14 06:07:51,83.74,7.56
2026-04-14 06:07:52,91.88,7.11
2026-04-14 06:07:52,88.13,6.14
2026-04-14 06:07:52,91.13,5.91
2026-04-14 06:07:52,94.27,5.88
2026-04-14 06:07:52,88.04,6.24
2026-04-14 06:07:52,85.08,6.08
2026-04-14 06:07:52,87.48,7.43
2026-04-14 06:07:53,85.73,7.62
2026-04-14 06:07:53,84.72,7.54
2026-04-14 06:07:53,82.87,7.61
2026-04-14 06:07:53,85.66,7.36
2026-04-14 06:07:53,84.43,7.57
2026-04-14 06:07:53,89.32,7.24
2026-04-14 06:07:53,84.81,6.15
2026-04-14 06:07:54,83.23,7.61
2026-04-14 06:07:54,100.38,6.66
2026-04-14 06:07:54,92.09,6.31
2026-04-14 06:07:54,84.41,6.29
2026-04-14 06:07:54,85.69,7.43
2026-04-14 06:07:54,92.02,7.14
2026-04-14 06:07:54,82.94,6.36
2026-04-14 06:07:55,88.23,6.93
2026-04-14 06:07:55,83.03,6.42
2026-04-14 06:07:55,83.88,7.47
2026-04-14 06:07:55,84.01,7.5
2026-04-14 06:07:55,84.99,7.43
2026-04-14 06:07:55,83.6,7.6
2026-04-14 06:07:55,84.83,7.43
2026-04-14 06:07:56,98.93,6.74
2026-04-14 06:07:56,87.15,6.5
2026-04-14 06:07:56,83.21,7.72
2026-04-14 06:07:56,89.87,7.15
2026-04-14 06:07:56,89.39,6.02
2026-04-14 06:07:56,82.91,6.25
2026-04-14 06:07:56,84.83,7.39
2026-04-14 06:07:57,83.97,7.56
2026-04-14 06:07:57,88.23,7.26
2026-04-14 06:07:57,84.16,7.75
2026-04-14 06:07:57,85.76,7.4
2026-04-14 06:07:57,85.27,7.55
2026-04-14 06:07:57,85.39,7.49
2026-04-14 06:07:57,85.17,7.51
2026-04-14 06:07:58,86.75,7.42
2026-04-14 06:07:58,83.31,7.71
2026-04-14 06:07:58,86.11,7.35
2026-04-14 06:07:58,83.05,7.67
2026-04-14 06:07:58,89.08,7.11
2026-04-14 06:07:58,93.29,5.89
2026-04-14 06:07:58,96.31,5.9
2026-04-14 06:07:59,86.2,6.38
2026-04-14 06:07:59,83.39,7.66
2026-04-14 06:07:59,94.87,6.92
2026-04-14 06:07:59,87.96,6.26
2026-04-14 06:07:59,93.53,5.81
2026-04-14 06:07:59,83.34,6.39
2026-04-14 06:07:59,89.31,7.17
2026-04-14 06:08:00,85.79,6.14
2026-04-14 06:08:00,84.52,7.57
2026-04-14 06:08:00,85.13,7.47
2026-04-14 06:08:00,83.87,7.58
2026-04-14 06:08:00,84.55,7.47
2026-04-14 06:08:00,85.64,7.44
2026-04-14 06:08:00,84.88,7.54
2026-04-14 06:08:01,86.95,7.29
2026-04-14 06:08:01,86.11,6.11
2026-04-14 06:08:01,95.87,6.99
2026-04-14 06:08:01,89.17,6.25
2026-04-14 06:08:01,96.5,5.76
2026-04-14 06:08:01,84.75,6.41
2026-04-14 06:08:02,89.65,7.24
2026-04-14 06:08:02,87.73,6.11
2026-04-14 06:08:02,84.3,7.7
2026-04-14 06:08:02,88.06,7.31
2026-04-14 06:08:02,82.9,7.8
2026-04-14 06:08:02,96.56,6.8
2026-04-14 06:08:02,85.87,6.42
2026-04-14 06:08:02,84.43,7.57
2026-04-14 06:08:03,84.84,7.5
2026-04-14 06:08:03,98.13,6.83
2026-04-14 06:08:03,95.28,6.06
2026-04-14 06:08:03,91.43,6.16
2026-04-14 06:08:03,93.09,5.98
2026-04-14 06:08:03,95.38,5.92
2026-04-14 06:08:04,89.26,6.24
2026-04-14 06:08:04,93.72,5.85
2026-04-14 06:08:04,94.11,5.99
2026-04-14 06:08:04,91.11,6.1
2026-04-14 06:08:04,83.97,6.28
2026-04-14 06:08:04,90.65,7.12
2026-04-14 06:08:05,87.99,6.07
2026-04-14 06:08:05,83.71,6.21
2026-04-14 06:08:05,83.9,7.47
2026-04-14 06:08:05,85.1,7.44
2026-04-14 06:08:05,83.94,7.59
2026-04-14 06:08:05,85.25,7.42
2026-04-14 06:08:05,83.71,7.6
2026-04-14 06:08:06,86.47,7.34
2026-04-14 06:08:06,84.54,7.63
2026-04-14 06:08:06,84.81,7.47
2026-04-14 06:08:06,84.2,7.55
2026-04-14 06:08:06,99.81,6.72
2026-04-14 06:08:06,84.88,6.59
2026-04-14 06:08:06,87.78,7.34
2026-04-14 06:08:06,86.44,7.5
2026-04-14 06:08:07,84.75,7.68
2026-04-14 06:08:07,83.17,7.59
2026-04-14 06:08:07,84.54,7.43
2026-04-14 06:08:07,83.42,7.57
2026-04-14 06:08:07,87.07,7.28
2026-04-14 06:08:07,84.2,7.7
2026-04-14 06:08:07,86.54,7.37
2026-04-14 06:08:08,83.69,7.68
2026-04-14 06:08:08,86.3,7.34
2026-04-14 06:08:08,87.12,7.47
2026-04-14 06:08:08,85.32,7.61
2026-04-14 06:08:08,83.05,7.63
2026-04-14 06:08:08,85.71,7.29
2026-04-14 06:08:08,83.65,7.7
2026-04-14 06:08:08,84.03,7.47
2026-04-14 06:08:09,88.88,7.25
2026-04-14 06:08:09,88.86,6.0
2026-04-14 06:08:09,85.86,6.12
2026-04-14 06:08:09,84.39,7.44
2026-04-14 06:08:09,89.73,7.35
2026-04-14 06:08:09,84.05,6.22
2026-04-14 06:08:10,88.6,7.2
2026-04-14 06:08:10,84.92,6.18
2026-04-14 06:08:10,84.68,7.5
2026-04-14 06:08:10,87.48,7.35
2026-04-14 06:08:10,82.7,7.81
2026-04-14 06:08:10,85.11,7.37
2026-04-14 06:08:10,82.47,7.66
2026-04-14 06:08:10,82.7,7.48
2026-04-14 06:08:11,90.56,7.1
2026-04-14 06:08:11,83.56,6.26
2026-04-14 06:08:11,83.61,7.5
2026-04-14 06:08:11,86.07,7.37
2026-04-14 06:08:11,82.29,7.72
2026-04-14 06:08:11,88.1,7.19
2026-04-14 06:08:11,87.87,7.51
2026-04-14 06:08:12,82.95,7.74
2026-04-14 06:08:12,85.91,7.4
2026-04-14 06:08:12,87.26,7.42
2026-04-14 06:08:12,83.61,7.72
2026-04-14 06:08:12,87.42,7.29
2026-04-14 06:08:12,83.44,7.74
2026-04-14 06:08:12,107.82,6.34
2026-04-14 06:08:13,85.64,6.92
2026-04-14 06:08:13,86.69,7.46
2026-04-14 06:08:13,102.71,6.68
2026-04-14 06:08:13,82.9,6.83
2026-04-14 06:08:13,87.95,7.22
2026-04-14 06:08:13,87.9,7.52
2026-04-14 06:08:13,85.13,7.67
2026-04-14 06:08:14,86.33,7.44
2026-04-14 06:08:14,86.92,7.47
2026-04-14 06:08:14,83.68,7.67
2026-04-14 06:08:14,84.81,7.45
2026-04-14 06:08:14,84.41,7.53
2026-04-14 06:08:14,83.78,7.54
2026-04-14 06:08:14,83.13,7.52
2026-04-14 06:08:14,86.54,7.33
2026-04-14 06:08:15,89.28,7.34
2026-04-14 06:08:15,93.25,5.87
2026-04-14 06:08:15,84.23,6.35
2026-04-14 06:08:15,83.71,7.53
2026-04-14 06:08:15,86.14,7.37
2026-04-14 06:08:15,84.61,7.58
2026-04-14 06:08:15,113.9,6.15
2026-04-14 06:08:16,83.48,7.35
2026-04-14 06:08:16,84.56,7.43
2026-04-14 06:08:16,83.62,7.57
2026-04-14 06:08:16,84.74,7.43
2026-04-14 06:08:16,84.69,7.43
2026-04-14 06:08:16,83.44,7.63
2026-04-14 06:08:16,86.87,7.33
2026-04-14 06:08:17,84.75,7.63
2026-04-14 06:08:17,94.66,6.99
2026-04-14 06:08:17,87.4,6.27
2026-04-14 06:08:17,83.58,7.72
2026-04-14 06:08:17,84.94,7.42
2026-04-14 06:08:17,83.71,7.58
2026-04-14 06:08:17,85.94,7.31
2026-04-14 06:08:18,86.11,7.5
2026-04-14 06:08:18,83.26,7.73
2026-04-14 06:08:18,84.05,7.38
2026-04-14 06:08:18,83.05,7.57
2026-04-14 06:08:18,87.83,7.24
2026-04-14 06:08:18,83.11,7.86
2026-04-14 06:08:18,82.25,7.54
2026-04-14 06:08:18,92.44,6.98
2026-04-14 06:08:19,83.39,6.33
2026-04-14 06:08:19,87.99,7.26
2026-04-14 06:08:19,85.54,7.64
2026-04-14 06:08:19,85.79,7.49
2026-04-14 06:08:19,82.21,7.7
2026-04-14 06:08:19,84.78,7.37
2026-04-14 06:08:19,86.34,7.42
2026-04-14 06:08:20,82.57,7.73
2026-04-14 06:08:20,85.73,7.32
2026-04-14 06:08:20,84.23,7.58
2026-04-14 06:08:20,93.33,6.99
2026-04-14 06:08:20,84.83,6.35
2026-04-14 06:08:20,88.5,7.32
2026-04-14 06:08:20,89.52,7.44
2026-04-14 06:08:21,89.55,6.0
2026-04-14 06:08:21,93.36,5.87
2026-04-14 06:08:21,84.08,6.36
2026-04-14 06:08:21,88.66,7.25
2026-04-14 06:08:21,90.43,5.94
2026-04-14 06:08:21,87.36,6.11
2026-04-14 06:08:21,87.08,7.51
2026-04-14 06:08:22,86.15,7.56
2026-04-14 06:08:22,86.98,7.45
2026-04-14 06:08:22,85.84,7.55
2026-04-14 06:08:22,90.16,7.31
2026-04-14 06:08:22,87.57,6.1
2026-04-14 06:08:22,89.55,7.39
2026-04-14 06:08:23,101.11,5.6
2026-04-14 06:08:23,87.63,6.56
2026-04-14 06:08:23,85.84,7.59
2026-04-14 06:08:23,85.01,7.56
2026-04-14 06:08:23,87.0,7.4
2026-04-14 06:08:23,82.52,7.76
2026-04-14 06:08:23,94.35,6.88
2026-04-14 06:08:23,91.17,6.12
2026-04-14 06:08:24,88.95,6.1
2026-04-14 06:08:24,86.93,6.07
2026-04-14 06:08:24,101.71,6.77
2026-04-14 06:08:24,87.57,6.55
2026-04-14 06:08:24,86.82,7.55
2026-04-14 06:08:24,88.18,7.42
2026-04-14 06:08:25,87.63,7.53
2026-04-14 06:08:25,89.23,7.37
2026-04-14 06:08:25,91.26,5.96
2026-04-14 06:08:25,88.76,6.11
2026-04-14 06:08:25,87.53,6.04
2026-04-14 06:08:25,86.68,7.49
2026-04-14 06:08:25,87.46,7.51
2026-04-14 06:08:26,89.09,7.28
2026-04-14 06:08:26,89.15,6.1
2026-04-14 06:08:26,87.67,6.06
2026-04-14 06:08:26,92.58,7.23
2026-04-14 06:08:26,87.9,6.17
2026-04-14 06:08:26,87.79,7.51
2026-04-14 06:08:26,87.22,7.54
2026-04-14 06:08:27,85.98,7.58
2026-04-14 06:08:27,87.87,7.33
2026-04-14 06:08:27,86.71,7.63
2026-04-14 06:08:27,90.87,7.28
2026-04-14 06:08:27,86.05,6.14
2026-04-14 06:08:27,88.91,7.35
2026-04-14 06:08:27,88.94,5.95
2026-04-14 06:08:28,89.26,6.09
2026-04-14 06:08:28,92.37,5.88
2026-04-14 06:08:28,87.52,6.19
2026-04-14 06:08:28,88.64,7.43
2026-04-14 06:08:28,87.71,5.99
2026-04-14 06:08:28,87.07,6.08
2026-04-14 06:08:29,86.13,7.54
2026-04-14 06:08:29,92.7,7.16
2026-04-14 06:08:29,88.01,6.17
2026-04-14 06:08:29,86.8,7.58
2026-04-14 06:08:29,86.47,7.52
2026-04-14 06:08:29,119.84,6.0
2026-04-14 06:08:29,82.91,7.7
2026-04-14 06:08:30,89.58,7.14
2026-04-14 06:08:30,84.35,6.21
2026-04-14 06:08:30,84.29,7.5
2026-04-14 06:08:30,84.03,7.52
2026-04-14 06:08:30,84.06,7.51
2026-04-14 06:08:30,85.9,7.4
2026-04-14 06:08:30,83.25,7.66
2026-04-14 06:08:31,85.53,7.37
2026-04-14 06:08:31,85.21,7.52
2026-04-14 06:08:31,84.46,7.55
2026-04-14 06:08:31,83.23,7.5
2026-04-14 06:08:31,89.6,7.21
2026-04-14 06:08:31,85.06,6.18
2026-04-14 06:08:31,83.04,7.55
2026-04-14 06:08:32,125.68,5.71
2026-04-14 06:08:32,202.56,3.52
2026-04-14 06:08:32,108.73,6.05
2026-04-14 06:08:32,82.91,7.1
2026-04-14 06:08:32,88.89,7.2
2026-04-14 06:08:32,96.09,5.75
2026-04-14 06:08:33,95.01,6.02
2026-04-14 06:08:33,86.75,6.34
2026-04-14 06:08:33,83.76,7.67
2026-04-14 06:08:33,87.3,7.32
2026-04-14 06:08:33,91.0,7.29
2026-04-14 06:08:33,85.72,7.82
2026-04-14 06:08:33,83.97,7.54
2026-04-14 06:08:34,89.17,7.28
2026-04-14 06:08:34,86.33,6.11
2026-04-14 06:08:34,83.06,7.61
2026-04-14 06:08:34,85.53,7.42
2026-04-14 06:08:34,82.73,7.68
2026-04-14 06:08:34,89.54,7.13
2026-04-14 06:08:34,93.18,5.88
2026-04-14 06:08:35,85.65,6.24
2026-04-14 06:08:35,85.79,7.49
2026-04-14 06:08:35,92.95,6.96
2026-04-14 06:08:35,88.68,6.32
2026-04-14 06:08:35,86.09,6.11
2026-04-14 06:08:35,88.01,7.4
2026-04-14 06:08:35,91.84,7.28
2026-04-14 06:08:36,87.89,6.12
2026-04-14 06:08:36,90.04,5.96
2026-04-14 06:08:36,87.37,6.1
2026-04-14 06:08:36,85.59,7.56
2026-04-14 06:08:36,87.46,7.45
2026-04-14 06:08:36,87.62,7.38
2026-04-14 06:08:37,90.77,5.9
2026-04-14 06:08:37,86.94,6.18
2026-04-14 06:08:37,86.47,7.5
2026-04-14 06:08:37,86.91,7.49
2026-04-14 06:08:37,90.06,7.34
2026-04-14 06:08:37,84.94,6.19
2026-04-14 06:08:37,86.63,7.4
2026-04-14 06:08:38,87.69,7.45
2026-04-14 06:08:38,91.99,7.32
2026-04-14 06:08:38,86.81,6.19
2026-04-14 06:08:38,84.65,7.64
2026-04-14 06:08:38,90.0,7.16
2026-04-14 06:08:38,85.17,6.23
2026-04-14 06:08:38,86.4,7.41
2026-04-14 06:08:39,89.14,7.38
2026-04-14 06:08:39,88.91,6.0
2026-04-14 06:08:39,86.55,7.65
2026-04-14 06:08:39,91.5,7.23
2026-04-14 06:08:39,86.41,6.2
2026-04-14 06:08:39,86.12,7.51
2026-04-14 06:08:39,89.64,7.31
