Timestamp,Inference_Time_ms,FPS
2026-04-15 01:48,92.82,7.1
2026-04-15 01:48,87.43,6.2
2026-04-15 01:48,87.46,7.44
2026-04-15 01:48,86.93,6.06
2026-04-15 01:48,85.65,6.06
2026-04-15 01:48,83.93,7.59
2026-04-15 01:48,86.13,7.34
2026-04-15 01:48,89.1,7.33
2026-04-15 01:48,93.39,5.89
2026-04-15 01:48,114.67,5.29
2026-04-15 01:48,88.9,7.1
2026-04-15 01:48,101.24,5.62
2026-04-15 01:48,85.07,6.66
2026-04-15 01:48,114.3,6.14
2026-04-15 01:48,84.55,7.32
2026-04-15 01:48,82.78,7.54
2026-04-15 01:48,98.52,6.77
2026-04-15 01:48,84.46,6.55
2026-04-15 01:48,85.42,7.46
2026-04-15 01:48,83.23,7.61
2026-04-15 01:48,90.11,7.13
2026-04-15 01:48,94.16,5.86
2026-04-15 01:48,90.5,6.14
2026-04-15 01:48,84.58,6.22
2026-04-15 01:48,88.48,7.29
2026-04-15 01:48,85.53,6.05
2026-04-15 01:48,85.47,7.58
2026-04-15 01:48,85.04,7.54
2026-04-15 01:48,96.17,6.93
2026-04-15 01:48,86.47,6.37
2026-04-15 01:48,83.73,7.67
2026-04-15 01:48,83.48,7.51
2026-04-15 01:48,84.27,7.46
2026-04-15 01:48,82.33,7.53
2026-04-15 01:48,87.46,7.31
2026-04-15 01:48,83.84,7.71
2026-04-15 01:48,83.09,7.55
2026-04-15 01:48,84.13,7.45
2026-04-15 01:48,96.29,6.87
2026-04-15 01:48,99.15,5.91
2026-04-15 01:48,89.4,6.37
2026-04-15 01:48,86.83,6.1
2026-04-15 01:48,95.6,6.98
2026-04-15 01:48,88.36,6.32
2026-04-15 01:48,98.56,5.66
2026-04-15 01:48,92.47,6.19
2026-04-15 01:48,89.81,6.12
2026-04-15 01:48,94.92,5.77
2026-04-15 01:48,87.49,6.36
2026-04-15 01:48,105.12,6.64
2026-04-15 01:48,86.84,6.73
2026-04-15 01:48,87.21,7.49
2026-04-15 01:48,90.22,7.34
2026-04-15 01:48,92.66,5.91
2026-04-15 01:49,86.31,6.23
2026-04-15 01:49,84.03,7.58
2026-04-15 01:49,88.33,7.34
2026-04-15 01:49,103.33,5.5
2026-04-15 01:49,83.41,6.83
2026-04-15 01:49,95,6.9
2026-04-15 01:49,92.88,6.08
2026-04-15 01:49,100.61,5.73
2026-04-15 01:49,85.85,6.47
2026-04-15 01:49,86.22,6.1
2026-04-15 01:49,86.25,7.51
2026-04-15 01:49,84.53,7.53
2026-04-15 01:49,104.14,6.6
2026-04-15 01:49,94.44,6.31
2026-04-15 01:49,106.82,5.63
2026-04-15 01:49,84.92,6.92
2026-04-15 01:49,88.26,7.21
2026-04-15 01:49,87.17,6.1
2026-04-15 01:49,93.48,7.19
2026-04-15 01:49,88.09,6.2
2026-04-15 01:49,86.76,6.05
2026-04-15 01:49,91.18,7.19
2026-04-15 01:49,86.87,6.22
2026-04-15 01:49,84.04,7.67
2026-04-15 01:49,87.05,7.34
2026-04-15 01:49,82.34,7.73
2026-04-15 01:49,105.52,6.42
2026-04-15 01:49,111.46,5.8
2026-04-15 01:49,87.91,7
2026-04-15 01:49,87.21,7.53
2026-04-15 01:49,88.69,7.44
2026-04-15 01:49,88.84,5.95
2026-04-15 01:49,86.75,6.12
2026-04-15 01:49,87.99,7.43
2026-04-15 01:49,90.6,5.91
2026-04-15 01:49,86.06,6.18
2026-04-15 01:49,87.54,7.39
2026-04-15 01:49,88.71,7.46
2026-04-15 01:49,88.24,6.02
2026-04-15 01:49,87.64,6.02
2026-04-15 01:49,87.96,7.45
2026-04-15 01:49,109.95,5.3
2026-04-15 01:49,84.63,7.11
2026-04-15 01:49,82.61,7.62
2026-04-15 01:49,85.27,7.36
2026-04-15 01:49,84.3,7.56
2026-04-15 01:49,86.3,7.4
2026-04-15 01:49,84.51,7.6
2026-04-15 01:49,85.76,7.31
2026-04-15 01:49,99.8,6.89
2026-04-15 01:49,82.89,6.68
2026-04-15 01:49,84.83,7.4
2026-04-15 01:49,83.54,7.58
2026-04-15 01:49,93,7
2026-04-15 01:49,82.36,6.27
2026-04-15 01:49,89.95,7.29
2026-04-15 01:49,87.42,6.09
2026-04-15 01:49,83.86,7.69
2026-04-15 01:49,84.41,7.5
2026-04-15 01:49,84.77,7.49
2026-04-15 01:49,105.57,6.49
2026-04-15 01:49,92.67,6.48
2026-04-15 01:49,102.9,5.66
2026-04-15 01:49,83.63,6.81
2026-04-15 01:49,92.7,7.02
2026-04-15 01:49,83.84,6.33
2026-04-15 01:49,83.68,7.54
2026-04-15 01:49,87.74,7.27
2026-04-15 01:49,93.99,7.16
2026-04-15 01:49,93.02,6.04
2026-04-15 01:49,85.13,6.31
2026-04-15 01:49,85.86,7.46
2026-04-15 01:49,84.39,7.57
2026-04-15 01:49,83.65,7.57
2026-04-15 01:49,84.87,7.44
2026-04-15 01:49,84.8,7.51
2026-04-15 01:49,84.88,7.49
2026-04-15 01:49,95.66,6.95
2026-04-15 01:49,99.25,5.84
2026-04-15 01:49,83.6,6.67
2026-04-15 01:49,84.53,7.34
2026-04-15 01:49,112.57,6.28
2026-04-15 01:49,96.07,6.64
2026-04-15 01:49,86.23,6.4
2026-04-15 01:49,95.26,7.03
2026-04-15 01:49,87.82,6.27
2026-04-15 01:49,89.24,7.43
2026-04-15 01:49,93.38,5.86
2026-04-15 01:49,83.11,6.4
2026-04-15 01:49,86.05,7.34
2026-04-15 01:49,92.72,7.13
2026-04-15 01:49,88.31,6.18
2026-04-15 01:49,84.51,7.73
2026-04-15 01:49,84.82,7.48
2026-04-15 01:49,91.01,7.18
2026-04-15 01:49,86.87,6.08
2026-04-15 01:49,84.05,7.6
2026-04-15 01:49,93.48,7.17
2026-04-15 01:49,112.68,5.38
2026-04-15 01:49,95.94,6.67
2026-04-15 01:49,89.65,6.24
2026-04-15 01:49,109.72,5.36
2026-04-15 01:49,100.76,6.35
2026-04-15 01:49,83.97,6.68
2026-04-15 01:49,84.77,7.44
2026-04-15 01:49,115.37,6.11
2026-04-15 01:49,110.01,6.21
2026-04-15 01:49,90.65,6.79
2026-04-15 01:49,84.9,6.22
2026-04-15 01:49,90.6,7.19
2026-04-15 01:49,101.65,5.62
2026-04-15 01:49,82.69,6.77
2026-04-15 01:49,95.13,6.85
2026-04-15 01:49,90.89,6.19
2026-04-15 01:49,87.45,6.13
2026-04-15 01:49,94.74,7.11
2026-04-15 01:49,84.74,6.39
2026-04-15 01:49,85.26,7.47
2026-04-15 01:49,85.57,7.48
2026-04-15 01:49,85.94,7.48
2026-04-15 01:49,91.93,7.18
2026-04-15 01:49,106.05,5.54
2026-04-15 01:49,106.34,5.99
2026-04-15 01:49,91.5,6.59
2026-04-15 01:49,87.89,6.13
2026-04-15 01:49,86.14,7.49
2026-04-15 01:49,84.71,7.68
2026-04-15 01:49,99.48,6.77
2026-04-15 01:49,82.56,6.68
2026-04-15 01:49,89.28,7.14
2026-04-15 01:49,83.42,6.22
2026-04-15 01:49,85.09,7.41
2026-04-15 01:49,86.04,7.45
2026-04-15 01:49,88.2,7.28
2026-04-15 01:49,88.84,6.05
2026-04-15 01:49,83.89,6.19
2026-04-15 01:49,82.44,7.58
2026-04-15 01:49,83.94,7.41
2026-04-15 01:49,97.13,6.83
2026-04-15 01:49,82.59,6.58
2026-04-15 01:49,102.22,6.47
2026-04-15 01:49,83.16,6.86
2026-04-15 01:49,105.47,6.43
2026-04-15 01:49,97.85,6.28
2026-04-15 01:49,92.92,6.19
2026-04-15 01:49,83.9,6.34
2026-04-15 01:49,84.54,7.48
2026-04-15 01:49,82.85,7.58
2026-04-15 01:49,85.2,7.38
2026-04-15 01:49,107.36,6.44
2026-04-15 01:49,89.23,6.74
2026-04-15 01:49,87.5,6.06
2026-04-15 01:49,82.55,7.8
2026-04-15 01:49,94.32,6.89
2026-04-15 01:49,92.78,6.06
2026-04-15 01:49,81.85,6.42
2026-04-15 01:49,82.73,7.38
2026-04-15 01:49,93.79,6.98
2026-04-15 01:49,92.28,6.08
2026-04-15 01:49,86.07,6.23
2026-04-15 01:49,87.16,7.46
2026-04-15 01:49,113.55,6.25
2026-04-15 01:49,95.05,6.75
2026-04-15 01:49,95.4,5.99
2026-04-15 01:49,88.68,6.26
2026-04-15 01:49,85.21,6.14
2026-04-15 01:49,83.6,7.6
2026-04-15 01:49,89.11,7.21
2026-04-15 01:49,90.53,5.94
2026-04-15 01:49,83.2,6.29
2026-04-15 01:49,85.93,7.35
2026-04-15 01:49,85.05,7.56
2026-04-15 01:49,98.08,6.84
2026-04-15 01:49,128.24,5.07
2026-04-15 01:49,83.88,6.43
2026-04-15 01:49,84.99,7.44
2026-04-15 01:49,107.8,6.42
2026-04-15 01:49,89.61,6.74
2026-04-15 01:49,102.73,5.56
2026-04-15 01:49,93.83,6.34
2026-04-15 01:49,85.61,6.32
2026-04-15 01:49,86.5,7.44
2026-04-15 01:49,95.8,7.02
2026-04-15 01:49,91.28,6.17
2026-04-15 01:49,88.24,6.12
2026-04-15 01:49,86.68,6.05
2026-04-15 01:49,87.63,7.46
2026-04-15 01:49,87.88,5.98
2026-04-15 01:49,88.35,6
2026-04-15 01:49,89.12,5.97
2026-04-15 01:49,87.77,6.05
2026-04-15 01:49,301.62,2.88
2026-04-15 01:49,121.78,5.16
2026-04-15 01:49,103.22,5.73
2026-04-15 01:49,86.3,6.71
2026-04-15 01:49,87.41,7.42
2026-04-15 01:49,85.47,7.63
2026-04-15 01:49,116.23,6.1
2026-04-15 01:49,93.22,6.96
2026-04-15 01:49,93.73,5.98
2026-04-15 01:49,87,6.26
2026-04-15 01:49,88.72,7.4
2026-04-15 01:49,97.21,7.06
2026-04-15 01:49,86.14,6.33
2026-04-15 01:49,87.68,6.04
2026-04-15 01:49,86.37,7.51
2026-04-15 01:49,84.94,7.65
2026-04-15 01:49,93.42,7
2026-04-15 01:49,94.78,5.99
2026-04-15 01:49,89.04,6.17
2026-04-15 01:49,87.54,6.07
2026-04-15 01:49,87.06,7.59
2026-04-15 01:49,85.98,7.57
2026-04-15 01:49,100.95,6.75
2026-04-15 01:49,87.49,6.53
2026-04-15 01:49,89.18,7.41
2026-04-15 01:49,87.23,6.07
2026-04-15 01:49,88.14,7.45
2026-04-15 01:49,87.28,6.03
2026-04-15 01:49,94.66,7.12
2026-04-15 01:49,87.93,6.25
2026-04-15 01:49,85.62,6.05
2026-04-15 01:49,85.36,7.58
2026-04-15 01:49,87.33,7.4
2026-04-15 01:49,86.04,7.59
2026-04-15 01:49,94.66,7.04
2026-04-15 01:49,84.84,6.39
2026-04-15 01:49,95.63,6.93
2026-04-15 01:49,84.97,6.41
2026-04-15 01:49,99.04,6.79
2026-04-15 01:49,84.81,6.56
2026-04-15 01:49,83.37,7.6
2026-04-15 01:49,85.72,7.31
2026-04-15 01:49,88.47,7.35
2026-04-15 01:49,87.31,6.09
2026-04-15 01:49,93.55,7.11
2026-04-15 01:49,107.87,5.56
2026-04-15 01:49,84.03,7
2026-04-15 01:49,112.63,6.13
2026-04-15 01:49,85.51,7.21
2026-04-15 01:49,82.62,7.68
2026-04-15 01:49,84.77,7.38
2026-04-15 01:49,91.07,7.18
2026-04-15 01:49,87.22,6.1
2026-04-15 01:49,106.28,6.61
2026-04-15 01:49,95.37,6.36
2026-04-15 01:49,98.56,5.91
2026-04-15 01:49,95.56,6.03
2026-04-15 01:49,95.45,6.09
2026-04-15 01:49,91.19,6.2
2026-04-15 01:49,102.25,5.63
2026-04-15 01:49,91.82,6.4
2026-04-15 01:49,87.86,6.11
2026-04-15 01:49,106.72,5.42
2026-04-15 01:49,88.05,6.72
2026-04-15 01:49,90.61,7.37
2026-04-15 01:49,95.25,5.76
2026-04-15 01:49,95.74,6.07
2026-04-15 01:49,87.7,6.31
2026-04-15 01:49,85.57,7.61
2026-04-15 01:49,120.27,4.98
2026-04-15 01:49,94.43,5.74
2026-04-15 01:49,86.17,6.31
2026-04-15 01:49,83.46,7.66
2026-04-15 01:49,99.42,6.71
2026-04-15 01:49,88.21,6.38
2026-04-15 01:49,84.41,6.23
2026-04-15 01:49,112.26,6.17
2026-04-15 01:49,90.7,6.95
2026-04-15 01:49,95.88,5.78
2026-04-15 01:49,105.21,5.72
2026-04-15 01:49,92.55,6.5
2026-04-15 01:49,100.42,5.73
2026-04-15 01:49,83.64,6.69
2026-04-15 01:49,95.25,6.89
2026-04-15 01:49,82.88,6.48
2026-04-15 01:49,94.49,6.87
2026-04-15 01:49,124.04,5.04
2026-04-15 01:49,90.51,6.11
2026-04-15 01:49,85.5,6.2
2026-04-15 01:49,88.69,7.33
2026-04-15 01:49,84.64,6.15
2026-04-15 01:49,86.24,7.35
2026-04-15 01:49,86.32,7.56
2026-04-15 01:49,97,6.94
2026-04-15 01:49,93.54,6.13
2026-04-15 01:49,106.27,5.52
2026-04-15 01:49,88.99,6.77
2026-04-15 01:49,89.23,6
2026-04-15 01:49,105.27,5.44
2026-04-15 01:49,84.89,6.88
2026-04-15 01:49,92.6,7.1
2026-04-15 01:49,90.61,6.07
2026-04-15 01:49,83.1,6.29
2026-04-15 01:49,87.35,7.26
2026-04-15 01:49,84.26,7.69
2026-04-15 01:49,97.44,6.82
2026-04-15 01:49,127.39,5.08
2026-04-15 01:49,91.24,6.13
2026-04-15 01:49,146.11,4.52
2026-04-15 01:49,111.68,6.04
2026-04-15 01:49,83.7,7.15
2026-04-15 01:49,82.5,7.65
2026-04-15 01:49,86.44,7.27
2026-04-15 01:49,83.01,6.14
2026-04-15 01:49,87.84,7.25
2026-04-15 01:49,88.68,7.46
2026-04-15 01:49,98.81,5.64
2026-04-15 01:49,95.35,6.15
2026-04-15 01:49,93.37,6
2026-04-15 01:49,87.81,6.29
2026-04-15 01:49,101.62,6.81
2026-04-15 01:49,83.22,6.74
2026-04-15 01:49,83.83,7.47
2026-04-15 01:49,83.09,7.55
2026-04-15 01:49,88.23,7.13
2026-04-15 01:49,85.78,6.16
2026-04-15 01:49,93.91,7.04
2026-04-15 01:49,85.71,6.29
2026-04-15 01:49,86.21,7.53
2026-04-15 01:49,86.26,7.52
2026-04-15 01:49,82.68,7.7
2026-04-15 01:49,106.04,6.39
2026-04-15 01:49,91.91,6.56
2026-04-15 01:49,104.93,5.57
2026-04-15 01:49,85.33,6.8
2026-04-15 01:49,89.7,7.24
2026-04-15 01:49,85.24,6.19
2026-04-15 01:49,85.56,7.43
2026-04-15 01:49,86.86,7.49
2026-04-15 01:49,90.25,7.25
2026-04-15 01:49,120.47,5.08
2026-04-15 01:49,87.36,7.56
2026-04-15 01:49,88.25,7.45
2026-04-15 01:49,92.53,7.26
2026-04-15 01:49,104.03,5.62
2026-04-15 01:49,87.84,6.65
2026-04-15 01:49,101.25,6.74
2026-04-15 01:49,87.49,6.61
2026-04-15 01:49,96.03,7.05
2026-04-15 01:49,86.66,6.31
2026-04-15 01:49,87.77,7.41
2026-04-15 01:49,116.35,5.14
2026-04-15 01:49,83.64,7.53
2026-04-15 01:49,87.57,7.29
2026-04-15 01:49,90.85,7.33
2026-04-15 01:49,97.3,5.73
2026-04-15 01:49,84.57,6.51
2026-04-15 01:49,88.8,7.28
2026-04-15 01:49,96.15,5.79
2026-04-15 01:49,85.58,6.35
2026-04-15 01:49,83.54,7.43
2026-04-15 01:49,86.24,7.56
2026-04-15 01:49,86.48,7.48
2026-04-15 01:49,89.15,7.34
2026-04-15 01:49,85.99,6.14
2026-04-15 01:49,99.62,6.86
2026-04-15 01:49,86.41,6.45
2026-04-15 01:49,84.89,7.4
2026-04-15 01:49,86.49,6.06
2026-04-15 01:49,85.89,7.56
2026-04-15 01:49,84.94,7.33
2026-04-15 01:49,94.5,5.76
2026-04-15 01:49,83.6,6.47
2026-04-15 01:49,90.13,7.17
2026-04-15 01:49,87.57,6.01
2026-04-15 01:49,99.46,5.68
2026-04-15 01:49,85.79,6.53
2026-04-15 01:49,86.49,7.41
2026-04-15 01:49,95.56,7.08
2026-04-15 01:49,88.3,6.31
2026-04-15 01:49,83.81,6.18
2026-04-15 01:49,84.39,7.39
2026-04-15 01:49,84.63,7.5
2026-04-15 01:49,84.98,7.49
2026-04-15 01:49,86.5,7.43
2026-04-15 01:49,86.02,6.02
2026-04-15 01:49,93.53,7.09
2026-04-15 01:49,102.34,5.71
2026-04-15 01:49,85.27,6.74
2026-04-15 01:49,83.57,7.53
2026-04-15 01:49,86.42,7.41
2026-04-15 01:49,82.89,7.66
2026-04-15 01:49,83.88,7.44
2026-04-15 01:49,103.31,6.56
2026-04-15 01:49,85,6.74
2026-04-15 01:49,86.39,7.43
2026-04-15 01:49,95.72,7.01
2026-04-15 01:49,84.92,6.46
2026-04-15 01:49,121.42,5.89
2026-04-15 01:49,84.81,7.63
2026-04-15 01:49,93.32,7.05
2026-04-15 01:49,89.28,6.15
2026-04-15 01:49,86.27,6.11
2026-04-15 01:49,84.5,7.6
2026-04-15 01:49,85.17,7.46
2026-04-15 01:50,90.53,7.22
2026-04-15 01:50,85.08,6.2
2026-04-15 01:50,95.15,6.97
2026-04-15 01:50,88.56,6.3
2026-04-15 01:50,87.22,7.52
2026-04-15 01:50,86.8,7.53
2026-04-15 01:50,99.51,6.85
2026-04-15 01:50,96.42,6.12
2026-04-15 01:50,84.75,6.36
2026-04-15 01:50,94.95,7.09
2026-04-15 01:50,88.24,6.25
2026-04-15 01:50,86.04,6.08
2026-04-15 01:50,86.48,7.48
2026-04-15 01:50,103.21,6.67
2026-04-15 01:50,92.76,6.39
2026-04-15 01:50,96.77,5.87
2026-04-15 01:50,84.67,6.47
2026-04-15 01:50,87.71,7.34
2026-04-15 01:50,93.54,7.19
2026-04-15 01:50,134.06,4.86
2026-04-15 01:50,94.75,6.23
2026-04-15 01:50,112.35,5.38
2026-04-15 01:50,93.15,6.85
2026-04-15 01:50,86.66,6.13
2026-04-15 01:50,86.96,6.11
2026-04-15 01:50,85.7,7.56
2026-04-15 01:50,103.57,6.64
2026-04-15 01:50,87.41,6.56
2026-04-15 01:50,98.69,5.69
2026-04-15 01:50,84.65,6.56
2026-04-15 01:50,83.28,7.43
2026-04-15 01:50,85.03,7.55
2026-04-15 01:50,84.22,7.54
2026-04-15 01:50,90.58,7.17
2026-04-15 01:50,87.52,6.09
2026-04-15 01:50,85.71,6.08
2026-04-15 01:50,84.85,7.57
2026-04-15 01:50,94.49,7
2026-04-15 01:50,82.72,6.46
2026-04-15 01:50,83,7.49
2026-04-15 01:50,82.09,7.55
2026-04-15 01:50,84.49,7.35
2026-04-15 01:50,90.53,7.2
2026-04-15 01:50,85.31,6.13
2026-04-15 01:50,82.42,7.77
2026-04-15 01:50,86.25,7.29
2026-04-15 01:50,83.36,7.61
2026-04-15 01:50,83.09,7.52
2026-04-15 01:50,84.99,7.45
2026-04-15 01:50,86.26,7.38
2026-04-15 01:50,83.53,7.65
2026-04-15 01:50,84.38,7.45
2026-04-15 01:50,85.3,7.47
2026-04-15 01:50,84.19,7.62
2026-04-15 01:50,84.5,7.48
2026-04-15 01:50,84.39,7.45
2026-04-15 01:50,82.48,7.61
2026-04-15 01:50,86.39,7.35
2026-04-15 01:50,83.4,7.68
2026-04-15 01:50,84.17,7.39
2026-04-15 01:50,82.79,7.65
2026-04-15 01:50,87.3,7.26
2026-04-15 01:50,98.19,6.94
2026-04-15 01:50,83.1,6.59
2026-04-15 01:50,100.31,6.65
2026-04-15 01:50,115.84,5.49
2026-04-15 01:50,86.05,7.3
2026-04-15 01:50,102.61,6.67
2026-04-15 01:50,85.66,6.63
2026-04-15 01:50,84.16,7.45
2026-04-15 01:50,84.13,7.68
2026-04-15 01:50,84.44,7.52
2026-04-15 01:50,85.89,7.43
2026-04-15 01:50,93.21,7.1
2026-04-15 01:50,87.61,6.22
2026-04-15 01:50,85.05,7.37
2026-04-15 01:50,85.34,6.17
2026-04-15 01:50,87.05,7.4
2026-04-15 01:50,85.3,7.6
2026-04-15 01:50,87.02,7.42
2026-04-15 01:50,92.51,7.19
2026-04-15 01:50,109.75,5.44
2026-04-15 01:50,87.22,6.94
2026-04-15 01:50,84.47,7.66
2026-04-15 01:50,85.79,7.43
2026-04-15 01:50,87.11,7.43
2026-04-15 01:50,84.58,7.66
2026-04-15 01:50,89.43,7.23
2026-04-15 01:50,107.34,5.42
2026-04-15 01:50,89.83,6.71
2026-04-15 01:50,88.98,6.03
2026-04-15 01:50,86.07,6.04
2026-04-15 01:50,87.99,7.49
2026-04-15 01:50,90.2,7.38
2026-04-15 01:50,95.61,5.81
2026-04-15 01:50,90.82,6.19
2026-04-15 01:50,112.65,5.27
2026-04-15 01:50,103.89,6.38
2026-04-15 01:50,85.13,6.71
2026-04-15 01:50,85.75,7.52
2026-04-15 01:50,84.22,7.61
2026-04-15 01:50,87.1,7.34
2026-04-15 01:50,83.14,7.75
2026-04-15 01:50,91.88,7.04
2026-04-15 01:50,92.12,5.99
2026-04-15 01:50,87.99,6.16
2026-04-15 01:50,84.26,7.71
2026-04-15 01:50,84.67,7.4
2026-04-15 01:50,87.97,7.41
2026-04-15 01:50,91.77,5.87
2026-04-15 01:50,84.51,6.28
2026-04-15 01:50,92.36,7.08
2026-04-15 01:50,91.79,6.02
2026-04-15 01:50,87.87,6.08
2026-04-15 01:50,85.37,6.16
2026-04-15 01:50,86.01,7.47
2026-04-15 01:50,86.88,7.46
2026-04-15 01:50,86.2,7.53
2026-04-15 01:50,85.6,7.5
2026-04-15 01:50,97.01,6.93
2026-04-15 01:50,85.86,6.44
2026-04-15 01:50,87.44,7.42
2026-04-15 01:50,87.14,7.49
2026-04-15 01:50,87.88,7.48
2026-04-15 01:50,88.36,5.99
2026-04-15 01:50,89.69,5.95
2026-04-15 01:50,86.86,6.11
2026-04-15 01:50,83.92,7.67
2026-04-15 01:50,83.94,7.49
2026-04-15 01:50,92.26,7.07
2026-04-15 01:50,102.78,5.57
2026-04-15 01:50,84.12,6.88
2026-04-15 01:50,83.25,7.54
2026-04-15 01:50,86.82,7.32
2026-04-15 01:50,84.81,7.6
2026-04-15 01:50,86.8,7.4
2026-04-15 01:50,89.07,7.38
2026-04-15 01:50,100.64,5.61
2026-04-15 01:50,83.63,6.69
2026-04-15 01:50,89.13,7.2
2026-04-15 01:50,95.86,5.76
2026-04-15 01:50,93.56,6.1
2026-04-15 01:50,94.6,5.96
2026-04-15 01:50,84.98,6.38
2026-04-15 01:50,89.34,7.27
2026-04-15 01:50,86.56,6.06
2026-04-15 01:50,84.51,7.69
2026-04-15 01:50,84.02,7.52
2026-04-15 01:50,83.92,7.51
2026-04-15 01:50,85.14,7.44
2026-04-15 01:50,84.65,7.52
2026-04-15 01:50,84.75,7.51
2026-04-15 01:50,98.17,6.81
2026-04-15 01:50,85.28,6.46
2026-04-15 01:50,85.47,7.55
2026-04-15 01:50,94.09,7.05
2026-04-15 01:50,86.51,6.09
2026-04-15 01:50,86.26,6.2
2026-04-15 01:50,98.72,6.85
2026-04-15 01:50,114.17,5.5
2026-04-15 01:50,99.83,6.57
2026-04-15 01:50,110.15,5.65
2026-04-15 01:50,87.76,6.93
2026-04-15 01:50,90.37,7.32
2026-04-15 01:50,94.64,5.88
2026-04-15 01:50,87.17,6.29
2026-04-15 01:50,83.5,7.72
2026-04-15 01:50,310.27,2.78
2026-04-15 01:50,112.62,5.92
2026-04-15 01:50,84.45,7.22
2026-04-15 01:50,84.18,7.45
2026-04-15 01:50,85.31,7.48
2026-04-15 01:50,85.36,7.54
2026-04-15 01:50,84.62,7.54
2026-04-15 01:50,85.33,7.46
2026-04-15 01:50,85.84,7.49
2026-04-15 01:50,87.26,7.42
2026-04-15 01:50,85.99,7.59
2026-04-15 01:50,93.44,7.1
2026-04-15 01:50,84.9,6.25
2026-04-15 01:50,86.78,7.5
2026-04-15 01:50,95.43,7.04
2026-04-15 01:50,84.19,6.43
2026-04-15 01:50,83.7,7.55
2026-04-15 01:50,83.66,7.5
2026-04-15 01:50,84.52,7.46
2026-04-15 01:50,84.16,7.52
2026-04-15 01:50,92.68,7.05
2026-04-15 01:50,83.7,6.35
2026-04-15 01:50,88.29,7.25
2026-04-15 01:50,96.37,5.73
2026-04-15 01:50,100.63,5.85
2026-04-15 01:50,98.28,6.08
2026-04-15 01:50,87.66,6.43
2026-04-15 01:50,86.91,7.54
2026-04-15 01:50,87.13,7.48
2026-04-15 01:50,87.88,7.46
2026-04-15 01:50,85.66,6.08
2026-04-15 01:50,85.92,7.5
2026-04-15 01:50,91.28,7.21
2026-04-15 01:50,88.11,6.11
2026-04-15 01:50,87.86,6.02
2026-04-15 01:50,88.62,7.47
2026-04-15 01:50,87.13,6.05
2026-04-15 01:50,87.69,7.48
2026-04-15 01:50,89.16,5.95
2026-04-15 01:50,89.55,5.98
2026-04-15 01:50,92.81,5.89
2026-04-15 01:50,88.5,6.16
2026-04-15 01:50,86.36,6.08
2026-04-15 01:50,85.13,7.56
2026-04-15 01:50,86.88,7.42
2026-04-15 01:50,91.56,7.25
2026-04-15 01:50,87.87,6.14
2026-04-15 01:50,87.02,7.53
2026-04-15 01:50,86.87,7.51
2026-04-15 01:50,86.8,7.53
2026-04-15 01:50,88.41,7.35
2026-04-15 01:50,92.52,5.89
2026-04-15 01:50,91.67,5.97
2026-04-15 01:50,87.89,6.22
2026-04-15 01:50,86.18,6.07
2026-04-15 01:50,86.1,7.49
2026-04-15 01:50,88.55,7.39
2026-04-15 01:50,98.84,5.65
2026-04-15 01:50,88.16,6.42
2026-04-15 01:50,86.94,6.04
2026-04-15 01:50,88.53,7.42
2026-04-15 01:50,89.44,5.97
2026-04-15 01:50,87.26,6.08
2026-04-15 01:50,86.52,7.47
2026-04-15 01:50,91.14,7.33
2026-04-15 01:50,100.22,5.63
2026-04-15 01:50,86.04,6.59
2026-04-15 01:50,85.49,7.48
2026-04-15 01:50,92.04,7.26
2026-04-15 01:50,91.79,6.01
2026-04-15 01:50,107.37,5.49
2026-04-15 01:50,98.89,6.33
2026-04-15 01:50,84.94,6.55
2026-04-15 01:50,105.5,6.49
2026-04-15 01:50,91.14,6.58
2026-04-15 01:50,88.49,6.06
2026-04-15 01:50,86.29,6.13
2026-04-15 01:50,87.76,7.42
2026-04-15 01:50,92.96,5.82
2026-04-15 01:50,90.85,6.08
2026-04-15 01:50,88.46,6.09
2026-04-15 01:50,85.17,7.69
2026-04-15 01:50,93.68,7.06
2026-04-15 01:50,85.07,6.27
2026-04-15 01:50,99.65,6.83
2026-04-15 01:50,107.12,5.74
2026-04-15 01:50,84.12,6.94
2026-04-15 01:50,85.08,7.45
2026-04-15 01:50,90.41,7.25
2026-04-15 01:50,90.6,5.99
2026-04-15 01:50,83.48,6.22
2026-04-15 01:50,96.05,6.85
2026-04-15 01:50,86.82,6.41
2026-04-15 01:50,86.37,7.47
2026-04-15 01:50,91.45,5.86
2026-04-15 01:50,107.8,5.47
2026-04-15 01:50,110.77,5.9
2026-04-15 01:50,93.19,6.71
2026-04-15 01:50,86.08,6.27
2026-04-15 01:50,91.01,7.24
2026-04-15 01:50,86.43,6.13
2026-04-15 01:50,91.83,7.27
2026-04-15 01:50,84.4,6.28
2026-04-15 01:50,84.8,7.49
2026-04-15 01:50,86.39,7.42
2026-04-15 01:50,82.91,7.71
2026-04-15 01:50,83.44,7.47
2026-04-15 01:50,83.1,7.44
2026-04-15 01:50,84.17,7.54
2026-04-15 01:50,85.97,7.38
2026-04-15 01:50,84.81,7.59
2026-04-15 01:50,82.53,7.62
2026-04-15 01:50,85.43,7.35
2026-04-15 01:50,83.07,7.63
2026-04-15 01:50,84.31,7.45
2026-04-15 01:50,104.79,6.47
2026-04-15 01:50,99.34,6.23
2026-04-15 01:50,86.75,6.48
2026-04-15 01:50,85.49,7.59
2026-04-15 01:50,87.32,7.37
